Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16
451.68889235774003,656.0,651.0,643.0,654.0,664.0,666.0,660.0,652.0,651.0,651.0,665.0,670.0,667.0,659.0,666.0,654.0,655.0
451.95009378839086,662.0,665.0,647.0,667.0,660.0,693.0,665.0,675.0,672.0,669.0,656.0,664.0,680.0,675.0,684.0,661.0,660.0
452.2112865228129,663.0,664.0,660.0,671.0,663.0,690.0,676.0,684.0,662.0,689.0,665.0,657.0,649.0,668.0,674.0,656.0,667.0
452.47247056041846,684.0,683.0,674.0,670.0,669.0,684.0,680.0,688.0,680.0,668.0,664.0,667.0,683.0,669.0,664.0,672.0,674.0
452.73364590062016,670.0,656.0,673.0,659.0,654.0,661.0,666.0,658.0,661.0,655.0,646.0,649.0,663.0,660.0,642.0,648.0,657.0
452.99481254283063,672.0,666.0,669.0,673.0,665.0,662.0,668.0,667.0,671.0,670.0,681.0,667.0,681.0,661.0,668.0,650.0,680.0
453.2559704864622,664.0,663.0,661.0,656.0,652.0,652.0,668.0,658.0,667.0,658.0,660.0,666.0,675.0,672.0,680.0,655.0,663.0
453.51711973092745,686.0,677.0,666.0,675.0,668.0,671.0,658.0,667.0,667.0,669.0,668.0,676.0,665.0,680.0,665.0,674.0,676.0
453.778260275639,663.0,677.0,669.0,665.0,670.0,668.0,676.0,671.0,658.0,661.0,666.0,668.0,663.0,681.0,670.0,667.0,682.0
454.0393921200094,677.0,675.0,669.0,656.0,673.0,676.0,676.0,662.0,657.0,678.0,658.0,664.0,670.0,659.0,675.0,657.0,688.0
454.30051526345096,659.0,666.0,687.0,657.0,656.0,661.0,662.0,664.0,648.0,671.0,673.0,664.0,690.0,644.0,655.0,671.0,672.0
454.5616297053764,668.0,665.0,661.0,672.0,643.0,666.0,664.0,678.0,665.0,676.0,655.0,683.0,690.0,663.0,659.0,658.0,682.0
454.82273544519813,674.0,660.0,657.0,641.0,643.0,667.0,657.0,667.0,664.0,667.0,649.0,648.0,672.0,665.0,657.0,658.0,674.0
455.0838324823287,664.0,658.0,656.0,676.0,663.0,681.0,668.0,666.0,676.0,663.0,661.0,639.0,670.0,659.0,674.0,673.0,662.0
455.3449208161808,659.0,655.0,664.0,663.0,670.0,661.0,657.0,665.0,674.0,642.0,657.0,655.0,661.0,649.0,664.0,663.0,668.0
455.6060004461667,658.0,662.0,683.0,658.0,677.0,673.0,660.0,675.0,683.0,668.0,662.0,683.0,657.0,660.0,672.0,664.0,667.0
455.86707137169907,661.0,675.0,676.0,660.0,662.0,672.0,659.0,667.0,674.0,670.0,666.0,676.0,656.0,662.0,666.0,668.0,667.0
456.1281335921904,663.0,691.0,675.0,671.0,684.0,678.0,655.0,668.0,658.0,657.0,668.0,678.0,663.0,650.0,666.0,676.0,678.0
456.3891871070532,661.0,664.0,670.0,650.0,662.0,655.0,660.0,643.0,659.0,657.0,669.0,650.0,654.0,657.0,657.0,666.0,665.0
456.6502319157,656.0,664.0,671.0,671.0,673.0,657.0,656.0,654.0,680.0,670.0,679.0,651.0,669.0,663.0,673.0,661.0,651.0
456.9112680175434,655.0,663.0,671.0,669.0,673.0,659.0,652.0,659.0,657.0,690.0,666.0,662.0,651.0,670.0,652.0,657.0,669.0
457.1722954119958,673.0,654.0,677.0,665.0,652.0,649.0,664.0,670.0,654.0,674.0,665.0,664.0,671.0,664.0,656.0,657.0,679.0
457.4333140984698,671.0,678.0,670.0,656.0,657.0,649.0,659.0,665.0,660.0,664.0,645.0,661.0,667.0,660.0,657.0,665.0,671.0
457.6943240763779,674.0,676.0,687.0,666.0,661.0,660.0,666.0,664.0,669.0,675.0,678.0,664.0,670.0,678.0,670.0,671.0,671.0
457.95532534513256,659.0,674.0,674.0,674.0,674.0,650.0,649.0,663.0,658.0,651.0,668.0,656.0,666.0,665.0,656.0,669.0,662.0
458.2163179041464,665.0,678.0,659.0,671.0,654.0,666.0,669.0,659.0,665.0,644.0,655.0,652.0,659.0,667.0,657.0,663.0,666.0
458.47730175283203,663.0,660.0,652.0,665.0,660.0,677.0,667.0,649.0,672.0,670.0,656.0,657.0,650.0,665.0,667.0,664.0,660.0
458.7382768906018,666.0,671.0,678.0,673.0,679.0,668.0,680.0,676.0,663.0,678.0,659.0,671.0,665.0,675.0,672.0,668.0,665.0
458.9992433168683,642.0,672.0,654.0,678.0,669.0,663.0,649.0,662.0,660.0,663.0,664.0,648.0,652.0,653.0,663.0,648.0,670.0
459.26020103104406,675.0,682.0,663.0,659.0,671.0,669.0,676.0,668.0,683.0,686.0,677.0,674.0,659.0,660.0,668.0,666.0,664.0
459.5211500325416,670.0,652.0,670.0,641.0,671.0,668.0,661.0,661.0,659.0,657.0,671.0,664.0,664.0,644.0,669.0,655.0,651.0
459.7820903207734,658.0,649.0,688.0,670.0,686.0,660.0,668.0,660.0,658.0,670.0,670.0,673.0,660.0,662.0,662.0,662.0,642.0
460.0430218951521,663.0,650.0,675.0,654.0,671.0,674.0,672.0,674.0,656.0,668.0,662.0,656.0,638.0,670.0,661.0,651.0,650.0
460.30394475509013,691.0,670.0,665.0,673.0,664.0,678.0,671.0,674.0,680.0,682.0,674.0,670.0,669.0,672.0,690.0,653.0,675.0
460.5648589,673.0,661.0,664.0,648.0,668.0,657.0,668.0,651.0,663.0,665.0,658.0,657.0,653.0,659.0,669.0,665.0,656.0
460.8257643292943,673.0,649.0,694.0,660.0,675.0,677.0,665.0,672.0,655.0,662.0,675.0,675.0,661.0,659.0,666.0,678.0,659.0
461.0866610423855,663.0,663.0,681.0,648.0,663.0,665.0,653.0,665.0,675.0,676.0,676.0,676.0,664.0,658.0,663.0,662.0,670.0
461.3475490386861,674.0,671.0,673.0,662.0,683.0,672.0,659.0,679.0,684.0,686.0,677.0,670.0,653.0,663.0,652.0,674.0,672.0
461.60842831760874,682.0,671.0,670.0,666.0,674.0,669.0,670.0,656.0,660.0,690.0,658.0,671.0,659.0,677.0,653.0,673.0,664.0
461.8692988785659,676.0,662.0,669.0,678.0,670.0,683.0,689.0,660.0,678.0,680.0,683.0,674.0,671.0,688.0,668.0,677.0,653.0
462.1301607209701,661.0,656.0,642.0,661.0,665.0,659.0,657.0,664.0,664.0,674.0,650.0,662.0,659.0,650.0,665.0,645.0,654.0
462.3910138442338,666.0,656.0,660.0,670.0,666.0,675.0,674.0,650.0,656.0,668.0,659.0,668.0,656.0,669.0,661.0,647.0,666.0
462.65185824776955,654.0,663.0,662.0,645.0,655.0,669.0,670.0,651.0,650.0,670.0,662.0,660.0,666.0,655.0,657.0,653.0,659.0
462.91269393098986,659.0,672.0,678.0,664.0,673.0,676.0,669.0,660.0,671.0,677.0,674.0,680.0,653.0,676.0,666.0,673.0,671.0
463.17352089330734,661.0,641.0,666.0,657.0,654.0,673.0,650.0,653.0,665.0,657.0,670.0,660.0,657.0,668.0,649.0,664.0,664.0
463.4343391341346,668.0,658.0,666.0,667.0,669.0,684.0,662.0,677.0,662.0,670.0,672.0,662.0,656.0,669.0,655.0,676.0,674.0
463.6951486528838,675.0,665.0,671.0,672.0,664.0,676.0,651.0,676.0,672.0,681.0,667.0,678.0,656.0,660.0,643.0,656.0,669.0
463.95594944896783,670.0,659.0,679.0,667.0,682.0,669.0,667.0,680.0,669.0,678.0,669.0,660.0,677.0,666.0,678.0,660.0,673.0
464.216741521799,668.0,655.0,665.0,655.0,668.0,658.0,667.0,658.0,653.0,665.0,662.0,684.0,666.0,645.0,676.0,654.0,660.0
464.4775248707899,677.0,672.0,685.0,667.0,671.0,677.0,677.0,666.0,674.0,660.0,664.0,679.0,674.0,668.0,664.0,680.0,660.0
464.73829949535315,668.0,645.0,670.0,668.0,658.0,657.0,652.0,662.0,661.0,665.0,645.0,664.0,652.0,667.0,649.0,662.0,666.0
464.9990653949012,685.0,668.0,661.0,675.0,650.0,674.0,662.0,682.0,667.0,674.0,664.0,695.0,665.0,665.0,671.0,662.0,672.0
465.2598225688465,668.0,673.0,675.0,679.0,650.0,660.0,680.0,666.0,668.0,652.0,662.0,678.0,667.0,669.0,668.0,660.0,654.0
465.52057101660165,661.0,662.0,662.0,664.0,641.0,647.0,670.0,664.0,663.0,665.0,642.0,670.0,673.0,657.0,660.0,663.0,662.0
465.7813107375792,658.0,655.0,666.0,676.0,644.0,648.0,663.0,660.0,654.0,665.0,638.0,675.0,674.0,664.0,667.0,649.0,665.0
466.0420417311916,667.0,663.0,685.0,692.0,650.0,676.0,675.0,667.0,671.0,668.0,661.0,676.0,671.0,675.0,683.0,679.0,686.0
466.3027639968514,649.0,669.0,659.0,670.0,661.0,661.0,672.0,652.0,654.0,652.0,660.0,663.0,673.0,664.0,656.0,663.0,678.0
466.56347753397125,654.0,662.0,667.0,693.0,664.0,674.0,671.0,644.0,651.0,660.0,663.0,664.0,672.0,675.0,656.0,654.0,674.0
466.8241823419634,668.0,660.0,645.0,668.0,654.0,664.0,657.0,642.0,657.0,667.0,646.0,658.0,657.0,660.0,661.0,662.0,665.0
467.0848784202406,665.0,643.0,665.0,651.0,655.0,653.0,660.0,664.0,653.0,666.0,660.0,652.0,651.0,667.0,661.0,680.0,684.0
467.34556576821535,650.0,653.0,675.0,661.0,660.0,654.0,645.0,667.0,667.0,664.0,677.0,665.0,650.0,690.0,654.0,667.0,681.0
467.6062443853001,690.0,681.0,686.0,673.0,672.0,683.0,664.0,677.0,666.0,695.0,675.0,666.0,662.0,669.0,658.0,661.0,684.0
467.8669142709074,662.0,659.0,667.0,656.0,656.0,666.0,661.0,669.0,652.0,674.0,662.0,659.0,665.0,662.0,682.0,644.0,658.0
468.1275754244498,663.0,663.0,659.0,659.0,649.0,664.0,671.0,663.0,668.0,668.0,654.0,674.0,664.0,669.0,676.0,658.0,674.0
468.3882278453398,670.0,661.0,656.0,656.0,659.0,646.0,664.0,668.0,654.0,672.0,655.0,664.0,661.0,655.0,651.0,662.0,667.0
468.6488715329899,670.0,650.0,664.0,665.0,666.0,653.0,666.0,664.0,673.0,671.0,659.0,670.0,663.0,662.0,659.0,672.0,657.0
468.90950648681275,644.0,651.0,674.0,669.0,650.0,657.0,654.0,660.0,676.0,658.0,650.0,647.0,646.0,656.0,673.0,673.0,654.0
469.17013270622067,658.0,678.0,677.0,663.0,674.0,650.0,676.0,654.0,680.0,669.0,674.0,668.0,670.0,672.0,671.0,678.0,664.0
469.4307501906263,679.0,675.0,672.0,668.0,692.0,671.0,677.0,675.0,683.0,666.0,670.0,657.0,657.0,676.0,661.0,685.0,683.0
469.6913589394423,664.0,686.0,686.0,688.0,689.0,672.0,693.0,677.0,684.0,692.0,671.0,668.0,677.0,685.0,666.0,689.0,689.0
469.95195895208093,664.0,670.0,658.0,653.0,660.0,650.0,669.0,666.0,651.0,677.0,644.0,652.0,649.0,664.0,650.0,644.0,648.0
470.21255022795486,674.0,678.0,667.0,669.0,655.0,664.0,669.0,677.0,663.0,679.0,662.0,662.0,643.0,670.0,680.0,667.0,634.0
470.4731327664766,654.0,663.0,660.0,666.0,643.0,672.0,666.0,658.0,669.0,665.0,654.0,651.0,646.0,664.0,680.0,672.0,671.0
470.7337065670587,656.0,664.0,659.0,662.0,670.0,657.0,658.0,669.0,661.0,674.0,659.0,665.0,667.0,675.0,650.0,670.0,673.0
470.9942716291136,650.0,665.0,666.0,675.0,685.0,670.0,665.0,659.0,667.0,679.0,668.0,672.0,671.0,675.0,651.0,659.0,672.0
471.2548279520539,654.0,680.0,671.0,670.0,671.0,679.0,678.0,661.0,666.0,677.0,670.0,655.0,658.0,664.0,661.0,667.0,650.0
471.5153755352921,668.0,676.0,661.0,671.0,658.0,661.0,653.0,665.0,660.0,660.0,678.0,652.0,657.0,652.0,651.0,664.0,649.0
471.7759143782407,665.0,662.0,664.0,666.0,664.0,679.0,649.0,682.0,681.0,662.0,675.0,656.0,675.0,655.0,660.0,674.0,653.0
472.0364444803123,655.0,648.0,654.0,655.0,669.0,660.0,666.0,666.0,685.0,659.0,666.0,663.0,659.0,664.0,652.0,669.0,674.0
472.2969658409193,662.0,679.0,656.0,674.0,688.0,667.0,682.0,658.0,681.0,667.0,666.0,666.0,661.0,670.0,672.0,685.0,666.0
472.55747845947434,671.0,652.0,671.0,645.0,677.0,657.0,670.0,662.0,659.0,654.0,673.0,655.0,660.0,652.0,675.0,652.0,672.0
472.8179823353899,668.0,671.0,665.0,650.0,663.0,662.0,667.0,675.0,660.0,665.0,671.0,679.0,660.0,666.0,654.0,672.0,669.0
473.0784774680785,653.0,675.0,655.0,665.0,653.0,660.0,667.0,678.0,671.0,653.0,669.0,672.0,660.0,656.0,668.0,664.0,660.0
473.3389638569527,655.0,667.0,666.0,675.0,677.0,685.0,674.0,672.0,665.0,667.0,660.0,673.0,665.0,661.0,673.0,672.0,677.0
473.59944150142496,649.0,662.0,664.0,663.0,682.0,674.0,671.0,665.0,648.0,668.0,666.0,649.0,663.0,653.0,649.0,662.0,665.0
473.8599104009079,665.0,672.0,682.0,656.0,683.0,671.0,668.0,646.0,675.0,672.0,682.0,652.0,668.0,663.0,663.0,677.0,655.0
474.1203705548139,681.0,662.0,680.0,658.0,677.0,657.0,646.0,656.0,664.0,667.0,665.0,652.0,669.0,662.0,652.0,651.0,671.0
474.3808219625556,664.0,674.0,675.0,645.0,667.0,647.0,643.0,654.0,655.0,661.0,660.0,647.0,661.0,659.0,656.0,651.0,673.0
474.64126462354557,668.0,653.0,660.0,645.0,671.0,664.0,650.0,659.0,665.0,653.0,663.0,664.0,675.0,666.0,667.0,666.0,652.0
474.9016985371962,666.0,666.0,650.0,670.0,655.0,668.0,660.0,681.0,683.0,679.0,672.0,678.0,663.0,670.0,663.0,673.0,656.0
475.16212370292,658.0,652.0,665.0,677.0,653.0,649.0,664.0,673.0,664.0,650.0,657.0,665.0,646.0,681.0,654.0,664.0,656.0
475.42254012012967,655.0,670.0,687.0,655.0,676.0,656.0,657.0,663.0,666.0,677.0,657.0,671.0,666.0,668.0,668.0,675.0,670.0
475.6829477882376,647.0,662.0,652.0,651.0,654.0,647.0,653.0,665.0,652.0,651.0,650.0,665.0,661.0,661.0,665.0,676.0,662.0
475.9433467066563,676.0,659.0,664.0,660.0,650.0,664.0,652.0,670.0,648.0,666.0,666.0,686.0,680.0,662.0,662.0,676.0,665.0
476.20373687479844,656.0,647.0,657.0,653.0,650.0,661.0,654.0,676.0,669.0,660.0,674.0,673.0,673.0,675.0,661.0,668.0,661.0
476.4641182920763,671.0,661.0,669.0,665.0,675.0,675.0,666.0,685.0,670.0,683.0,681.0,655.0,666.0,672.0,673.0,672.0,658.0
476.7244909579026,660.0,650.0,656.0,654.0,662.0,672.0,675.0,660.0,659.0,653.0,667.0,649.0,648.0,661.0,649.0,656.0,659.0
476.9848548716899,669.0,654.0,638.0,656.0,663.0,668.0,663.0,654.0,663.0,660.0,653.0,656.0,647.0,660.0,672.0,674.0,651.0
477.2452100328506,664.0,642.0,648.0,668.0,668.0,673.0,662.0,665.0,663.0,659.0,651.0,657.0,644.0,663.0,642.0,658.0,660.0
477.5055564407972,683.0,666.0,667.0,680.0,689.0,670.0,677.0,667.0,668.0,676.0,670.0,684.0,663.0,666.0,655.0,667.0,669.0
477.7658940949424,648.0,663.0,644.0,665.0,644.0,654.0,657.0,646.0,683.0,661.0,670.0,670.0,661.0,660.0,660.0,659.0,648.0
478.02622299469846,660.0,654.0,658.0,671.0,666.0,667.0,662.0,669.0,675.0,665.0,665.0,653.0,668.0,654.0,660.0,670.0,657.0
478.28654313947817,639.0,654.0,659.0,647.0,641.0,650.0,657.0,651.0,668.0,642.0,651.0,658.0,664.0,652.0,653.0,668.0,645.0
478.54685452869387,638.0,667.0,673.0,648.0,669.0,664.0,661.0,658.0,681.0,656.0,663.0,649.0,667.0,660.0,668.0,658.0,655.0
478.8071571617582,651.0,669.0,660.0,658.0,657.0,669.0,639.0,658.0,666.0,661.0,673.0,654.0,663.0,655.0,660.0,658.0,657.0
479.06745103808356,654.0,663.0,654.0,669.0,662.0,654.0,675.0,666.0,670.0,661.0,672.0,661.0,672.0,658.0,680.0,647.0,647.0
479.32773615708265,649.0,671.0,661.0,674.0,659.0,662.0,689.0,671.0,664.0,655.0,663.0,666.0,658.0,665.0,666.0,657.0,651.0
479.58801251816783,668.0,665.0,677.0,657.0,665.0,666.0,684.0,675.0,676.0,670.0,664.0,677.0,672.0,655.0,673.0,665.0,664.0
479.8482801207517,677.0,678.0,660.0,658.0,663.0,657.0,666.0,657.0,661.0,673.0,671.0,666.0,674.0,655.0,676.0,664.0,676.0
480.10853896424686,667.0,677.0,660.0,667.0,682.0,675.0,674.0,671.0,651.0,650.0,661.0,664.0,676.0,659.0,675.0,667.0,676.0
480.3687890480657,663.0,664.0,670.0,665.0,661.0,663.0,660.0,657.0,653.0,650.0,656.0,650.0,665.0,676.0,655.0,661.0,669.0
480.6290303716208,666.0,675.0,674.0,660.0,672.0,671.0,677.0,681.0,672.0,675.0,658.0,652.0,673.0,676.0,647.0,654.0,657.0
480.8892629343246,663.0,672.0,663.0,642.0,661.0,657.0,667.0,678.0,661.0,672.0,653.0,668.0,653.0,650.0,663.0,661.0,651.0
481.1494867355898,659.0,672.0,676.0,651.0,661.0,663.0,669.0,661.0,666.0,671.0,671.0,661.0,660.0,667.0,670.0,685.0,670.0
481.40970177482876,651.0,669.0,661.0,661.0,666.0,672.0,665.0,656.0,659.0,669.0,656.0,659.0,676.0,661.0,662.0,660.0,687.0
481.6699080514542,652.0,666.0,658.0,682.0,671.0,677.0,665.0,653.0,654.0,668.0,660.0,665.0,669.0,659.0,673.0,655.0,676.0
481.9301055648784,650.0,660.0,663.0,648.0,651.0,689.0,670.0,654.0,657.0,667.0,673.0,644.0,649.0,635.0,662.0,646.0,681.0
482.19029431451395,664.0,662.0,671.0,661.0,652.0,667.0,655.0,673.0,655.0,680.0,638.0,654.0,655.0,641.0,666.0,659.0,670.0
482.45047429977353,673.0,655.0,656.0,653.0,642.0,668.0,668.0,670.0,650.0,667.0,655.0,671.0,657.0,653.0,654.0,661.0,661.0
482.71064552006953,670.0,665.0,661.0,671.0,662.0,677.0,664.0,678.0,652.0,668.0,670.0,657.0,654.0,659.0,660.0,660.0,653.0
482.9708079748145,661.0,656.0,662.0,644.0,652.0,655.0,658.0,660.0,667.0,662.0,656.0,650.0,651.0,656.0,640.0,668.0,657.0
483.23096166342094,653.0,649.0,673.0,647.0,675.0,648.0,668.0,653.0,680.0,677.0,635.0,658.0,651.0,665.0,661.0,668.0,663.0
483.49110658530145,668.0,658.0,663.0,653.0,666.0,663.0,672.0,661.0,676.0,665.0,658.0,652.0,655.0,665.0,655.0,654.0,658.0
483.7512427398685,679.0,674.0,662.0,674.0,676.0,668.0,666.0,672.0,665.0,684.0,668.0,675.0,671.0,665.0,659.0,667.0,670.0
484.0113701265346,635.0,662.0,658.0,659.0,650.0,665.0,670.0,663.0,663.0,668.0,646.0,662.0,660.0,683.0,666.0,668.0,662.0
484.2714887447123,649.0,659.0,667.0,667.0,660.0,675.0,667.0,671.0,677.0,668.0,666.0,658.0,648.0,675.0,670.0,662.0,671.0
484.5315985938141,652.0,649.0,685.0,661.0,648.0,672.0,652.0,657.0,666.0,671.0,658.0,666.0,663.0,653.0,648.0,651.0,658.0
484.7916996732526,663.0,650.0,659.0,680.0,671.0,673.0,663.0,677.0,666.0,681.0,677.0,673.0,670.0,669.0,673.0,664.0,659.0
485.05179198244025,653.0,669.0,657.0,662.0,652.0,658.0,660.0,662.0,671.0,657.0,665.0,666.0,662.0,647.0,667.0,665.0,669.0
485.31187552078956,676.0,670.0,671.0,662.0,666.0,673.0,676.0,676.0,658.0,662.0,672.0,656.0,666.0,650.0,667.0,653.0,663.0
485.5719502877131,666.0,670.0,667.0,653.0,643.0,662.0,673.0,673.0,648.0,668.0,650.0,662.0,659.0,670.0,664.0,641.0,647.0
485.83201628262344,669.0,658.0,670.0,668.0,653.0,663.0,674.0,660.0,644.0,674.0,656.0,669.0,667.0,677.0,677.0,655.0,649.0
486.09207350493296,683.0,658.0,663.0,673.0,674.0,669.0,667.0,668.0,666.0,649.0,658.0,665.0,647.0,663.0,664.0,665.0,652.0
486.35212195405427,666.0,665.0,656.0,657.0,659.0,688.0,665.0,663.0,662.0,653.0,662.0,678.0,669.0,670.0,680.0,676.0,676.0
486.6121616294,651.0,671.0,657.0,651.0,670.0,669.0,661.0,676.0,657.0,656.0,660.0,677.0,660.0,660.0,672.0,652.0,670.0
486.8721925303825,652.0,678.0,667.0,677.0,685.0,677.0,666.0,666.0,667.0,682.0,672.0,666.0,681.0,654.0,678.0,666.0,663.0
487.13221465641436,662.0,662.0,667.0,651.0,672.0,662.0,648.0,649.0,654.0,670.0,661.0,668.0,676.0,654.0,667.0,660.0,662.0
487.3922280069081,667.0,675.0,669.0,661.0,674.0,673.0,662.0,660.0,658.0,668.0,672.0,686.0,664.0,673.0,653.0,676.0,672.0
487.6522325812763,671.0,684.0,677.0,657.0,670.0,675.0,675.0,681.0,663.0,678.0,673.0,679.0,669.0,669.0,651.0,667.0,650.0
487.9122283789314,688.0,673.0,674.0,665.0,685.0,683.0,669.0,697.0,682.0,681.0,688.0,670.0,687.0,666.0,682.0,665.0,665.0
488.172215399286,690.0,674.0,665.0,666.0,673.0,677.0,658.0,668.0,670.0,657.0,662.0,645.0,667.0,672.0,679.0,658.0,654.0
488.4321936417526,684.0,672.0,675.0,675.0,661.0,659.0,660.0,660.0,669.0,672.0,667.0,670.0,668.0,669.0,688.0,684.0,667.0
488.6921631057436,679.0,674.0,666.0,666.0,685.0,652.0,682.0,652.0,660.0,667.0,644.0,675.0,672.0,660.0,666.0,684.0,662.0
488.95212379067175,666.0,694.0,670.0,673.0,679.0,669.0,665.0,667.0,656.0,660.0,672.0,660.0,657.0,668.0,673.0,678.0,663.0
489.2120756959494,658.0,677.0,656.0,677.0,645.0,657.0,667.0,665.0,665.0,673.0,674.0,659.0,648.0,659.0,658.0,664.0,658.0
489.47201882098915,670.0,662.0,664.0,694.0,674.0,675.0,669.0,691.0,692.0,657.0,671.0,657.0,665.0,670.0,662.0,668.0,661.0
489.73195316520355,666.0,644.0,657.0,665.0,652.0,671.0,661.0,657.0,660.0,662.0,665.0,664.0,668.0,663.0,660.0,662.0,666.0
489.991878728005,680.0,662.0,667.0,665.0,669.0,679.0,667.0,655.0,674.0,673.0,665.0,681.0,680.0,667.0,665.0,669.0,680.0
490.25179550880614,672.0,660.0,674.0,668.0,663.0,659.0,663.0,659.0,662.0,673.0,662.0,657.0,672.0,657.0,666.0,638.0,671.0
490.5117035070195,682.0,657.0,661.0,666.0,674.0,651.0,649.0,664.0,681.0,679.0,676.0,657.0,680.0,662.0,660.0,674.0,657.0
490.7716027220575,663.0,660.0,665.0,675.0,666.0,652.0,657.0,657.0,659.0,670.0,677.0,670.0,661.0,661.0,664.0,659.0,659.0
491.03149315333275,668.0,678.0,667.0,665.0,673.0,667.0,669.0,669.0,655.0,674.0,690.0,680.0,677.0,672.0,665.0,659.0,671.0
491.2913748002578,668.0,656.0,662.0,660.0,655.0,651.0,677.0,663.0,663.0,670.0,672.0,657.0,661.0,657.0,674.0,657.0,658.0
491.5512476622451,677.0,658.0,666.0,667.0,678.0,665.0,675.0,668.0,669.0,669.0,665.0,680.0,661.0,668.0,689.0,661.0,657.0
491.8111117387072,653.0,662.0,647.0,659.0,671.0,660.0,665.0,655.0,662.0,670.0,668.0,665.0,667.0,669.0,671.0,674.0,663.0
492.07096702905665,675.0,667.0,672.0,655.0,674.0,676.0,664.0,675.0,675.0,677.0,666.0,662.0,656.0,660.0,669.0,665.0,662.0
492.33081353270586,679.0,666.0,680.0,662.0,657.0,670.0,660.0,670.0,674.0,681.0,651.0,653.0,666.0,664.0,678.0,663.0,663.0
492.59065124906755,700.0,665.0,660.0,670.0,673.0,657.0,668.0,679.0,678.0,685.0,664.0,678.0,673.0,670.0,679.0,678.0,680.0
492.8504801775542,666.0,669.0,661.0,651.0,659.0,671.0,665.0,676.0,677.0,678.0,668.0,672.0,666.0,676.0,683.0,674.0,674.0
493.11030031757815,671.0,667.0,657.0,665.0,657.0,660.0,666.0,652.0,669.0,679.0,663.0,663.0,677.0,672.0,684.0,673.0,664.0
493.37011166855206,671.0,663.0,645.0,662.0,660.0,676.0,672.0,649.0,677.0,648.0,653.0,641.0,656.0,672.0,657.0,654.0,671.0
493.6299142298884,663.0,662.0,664.0,680.0,676.0,679.0,668.0,670.0,664.0,673.0,671.0,661.0,646.0,677.0,659.0,666.0,667.0
493.8897080009999,651.0,669.0,651.0,664.0,649.0,667.0,645.0,664.0,642.0,653.0,646.0,669.0,644.0,640.0,648.0,670.0,646.0
494.1494929812988,669.0,673.0,666.0,652.0,661.0,671.0,651.0,665.0,648.0,674.0,657.0,668.0,660.0,664.0,665.0,664.0,648.0
494.4092691701977,660.0,676.0,687.0,662.0,675.0,663.0,678.0,674.0,654.0,670.0,655.0,658.0,660.0,664.0,649.0,659.0,676.0
494.66903656710934,673.0,661.0,684.0,693.0,668.0,667.0,683.0,676.0,676.0,666.0,658.0,653.0,664.0,658.0,663.0,669.0,663.0
494.92879517144604,650.0,659.0,658.0,664.0,649.0,653.0,665.0,663.0,676.0,661.0,652.0,658.0,663.0,658.0,671.0,667.0,648.0
495.1885449826202,658.0,660.0,669.0,663.0,655.0,656.0,671.0,657.0,664.0,657.0,676.0,657.0,666.0,665.0,669.0,680.0,676.0
495.4482860000447,654.0,661.0,677.0,651.0,665.0,652.0,654.0,665.0,648.0,651.0,663.0,654.0,666.0,667.0,658.0,677.0,656.0
495.7080182231318,652.0,659.0,651.0,648.0,667.0,659.0,664.0,650.0,661.0,655.0,662.0,668.0,670.0,654.0,676.0,659.0,656.0
495.96774165129403,668.0,666.0,662.0,648.0,655.0,662.0,664.0,645.0,656.0,654.0,648.0,660.0,661.0,646.0,661.0,650.0,670.0
496.22745628394404,664.0,660.0,644.0,666.0,681.0,664.0,667.0,658.0,663.0,678.0,648.0,675.0,671.0,658.0,673.0,659.0,668.0
496.48716212049425,654.0,665.0,654.0,661.0,671.0,641.0,670.0,663.0,667.0,677.0,662.0,652.0,672.0,665.0,670.0,670.0,668.0
496.74685916035725,668.0,671.0,669.0,670.0,656.0,663.0,668.0,655.0,676.0,660.0,665.0,668.0,663.0,663.0,654.0,667.0,650.0
497.00654740294556,663.0,663.0,656.0,656.0,665.0,661.0,682.0,658.0,687.0,665.0,680.0,675.0,666.0,662.0,654.0,646.0,647.0
497.2662268476717,653.0,664.0,655.0,662.0,671.0,668.0,675.0,650.0,670.0,666.0,683.0,673.0,668.0,662.0,662.0,650.0,667.0
497.52589749394815,662.0,671.0,644.0,671.0,679.0,660.0,664.0,659.0,667.0,652.0,674.0,664.0,658.0,666.0,661.0,670.0,656.0
497.78555934118754,675.0,677.0,668.0,681.0,680.0,647.0,672.0,675.0,665.0,689.0,679.0,659.0,683.0,649.0,675.0,673.0,676.0
498.04521238880216,662.0,667.0,654.0,656.0,660.0,663.0,668.0,670.0,660.0,668.0,646.0,634.0,671.0,662.0,680.0,665.0,657.0
498.30485663620476,677.0,674.0,672.0,688.0,680.0,656.0,669.0,678.0,671.0,675.0,665.0,651.0,679.0,641.0,686.0,675.0,682.0
498.56449208280793,661.0,665.0,652.0,662.0,679.0,654.0,678.0,662.0,677.0,679.0,665.0,637.0,662.0,657.0,673.0,658.0,675.0
498.8241187280239,674.0,662.0,666.0,668.0,676.0,662.0,681.0,655.0,657.0,661.0,670.0,654.0,668.0,671.0,670.0,676.0,668.0
499.0837365712654,672.0,677.0,672.0,683.0,668.0,662.0,661.0,658.0,666.0,670.0,685.0,668.0,659.0,664.0,665.0,673.0,667.0
