Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16,m-17,m-18,m-19,m-20,m-21,m-22,m-23,m-24,m-25,m-26,m-27,m-28,m-29,m-30,m-31,m-32,m-33,m-34,m-35,m-36,m-37,m-38,m-39,m-40,m-41,m-42,m-43,m-44,m-45,m-46,m-47,m-48,m-49,m-50,m-51,m-52,m-53,m-54,m-55,m-56,m-57,m-58,m-59,m-60,m-61,m-62,m-63,m-64,m-65,m-66,m-67,m-68,m-69,m-70,m-71,m-72,m-73,m-74,m-75,m-76,m-77,m-78,m-79,m-80,m-81,m-82,m-83,m-84,m-85,m-86,m-87,m-88,m-89,m-90,m-91,m-92,m-93,m-94,m-95,m-96,m-97,m-98,m-99,m-100,m-101,m-102,m-103,m-104,m-105,m-106,m-107,m-108,m-109,m-110,m-111,m-112,m-113,m-114,m-115,m-116,m-117,m-118,m-119,m-120,m-121,m-122,m-123
352.33716231786303,860.0,675.0,672.0,672.0,652.0,686.0,677.0,684.0,671.0,674.0,672.0,663.0,656.0,657.0,659.0,667.0,663.0,666.0,672.0,657.0,667.0,669.0,675.0,665.0,669.0,660.0,657.0,657.0,661.0,665.0,679.0,672.0,668.0,669.0,657.0,673.0,663.0,680.0,671.0,670.0,664.0,661.0,658.0,669.0,671.0,664.0,679.0,661.0,658.0,670.0,649.0,668.0,665.0,676.0,659.0,672.0,653.0,649.0,657.0,660.0,675.0,671.0,666.0,657.0,660.0,671.0,657.0,679.0,674.0,669.0,657.0,662.0,668.0,652.0,664.0,669.0,667.0,674.0,656.0,657.0,658.0,674.0,653.0,663.0,662.0,674.0,661.0,662.0,687.0,683.0,654.0,668.0,677.0,659.0,678.0,668.0,670.0,661.0,651.0,657.0,653.0,705.0,666.0,667.0,668.0,677.0,671.0,665.0,664.0,659.0,662.0,661.0,662.0,649.0,671.0,685.0,664.0,666.0,668.0,675.0,668.0,661.0,650.0,676.0
352.60160884157534,874.0,677.0,662.0,662.0,664.0,666.0,665.0,659.0,688.0,672.0,679.0,672.0,649.0,671.0,667.0,644.0,669.0,662.0,684.0,662.0,682.0,670.0,668.0,665.0,649.0,666.0,663.0,672.0,672.0,657.0,670.0,667.0,664.0,655.0,680.0,660.0,668.0,669.0,657.0,676.0,659.0,662.0,678.0,671.0,671.0,676.0,657.0,691.0,675.0,680.0,661.0,675.0,672.0,689.0,672.0,677.0,656.0,659.0,665.0,665.0,674.0,665.0,648.0,655.0,663.0,661.0,658.0,695.0,681.0,680.0,661.0,676.0,672.0,655.0,669.0,672.0,670.0,683.0,668.0,659.0,671.0,676.0,673.0,675.0,661.0,673.0,672.0,649.0,679.0,658.0,660.0,660.0,678.0,670.0,689.0,659.0,698.0,686.0,650.0,651.0,669.0,683.0,653.0,675.0,665.0,676.0,678.0,665.0,651.0,685.0,667.0,643.0,660.0,658.0,676.0,670.0,678.0,647.0,685.0,686.0,662.0,656.0,665.0,678.0
352.8660468911246,867.0,672.0,660.0,645.0,655.0,670.0,663.0,667.0,663.0,678.0,666.0,661.0,660.0,656.0,667.0,652.0,675.0,665.0,665.0,662.0,667.0,664.0,664.0,668.0,656.0,654.0,649.0,669.0,680.0,645.0,674.0,678.0,661.0,655.0,666.0,669.0,670.0,662.0,685.0,653.0,661.0,644.0,672.0,655.0,677.0,669.0,679.0,672.0,674.0,671.0,653.0,658.0,657.0,660.0,673.0,660.0,663.0,663.0,667.0,664.0,688.0,668.0,672.0,662.0,668.0,665.0,667.0,663.0,651.0,667.0,653.0,671.0,666.0,669.0,673.0,668.0,666.0,657.0,685.0,652.0,681.0,676.0,667.0,652.0,661.0,672.0,661.0,662.0,675.0,665.0,676.0,675.0,678.0,672.0,674.0,662.0,673.0,681.0,656.0,653.0,659.0,682.0,656.0,672.0,661.0,676.0,662.0,666.0,657.0,668.0,667.0,664.0,668.0,653.0,664.0,658.0,682.0,666.0,674.0,653.0,654.0,668.0,682.0,687.0
353.13047646592315,890.0,669.0,680.0,667.0,673.0,676.0,671.0,670.0,663.0,676.0,660.0,666.0,658.0,673.0,664.0,667.0,671.0,674.0,656.0,682.0,664.0,657.0,675.0,672.0,657.0,656.0,663.0,681.0,676.0,661.0,680.0,678.0,682.0,656.0,675.0,674.0,663.0,669.0,678.0,678.0,678.0,653.0,684.0,657.0,677.0,661.0,674.0,670.0,676.0,659.0,685.0,657.0,659.0,667.0,664.0,675.0,668.0,670.0,662.0,650.0,674.0,671.0,692.0,666.0,666.0,670.0,669.0,684.0,657.0,663.0,664.0,660.0,668.0,683.0,667.0,670.0,675.0,677.0,679.0,670.0,678.0,665.0,666.0,658.0,660.0,675.0,669.0,661.0,672.0,667.0,679.0,678.0,675.0,665.0,672.0,679.0,671.0,659.0,663.0,687.0,686.0,658.0,654.0,675.0,661.0,665.0,671.0,665.0,687.0,678.0,667.0,678.0,677.0,662.0,652.0,670.0,669.0,658.0,671.0,665.0,656.0,667.0,680.0,696.0
353.39489756538376,855.0,681.0,689.0,658.0,660.0,654.0,664.0,667.0,672.0,663.0,678.0,668.0,661.0,694.0,653.0,677.0,667.0,657.0,676.0,656.0,659.0,661.0,661.0,665.0,660.0,655.0,675.0,658.0,678.0,670.0,676.0,672.0,674.0,660.0,674.0,669.0,658.0,680.0,669.0,674.0,653.0,659.0,672.0,654.0,679.0,661.0,663.0,670.0,664.0,673.0,677.0,659.0,651.0,655.0,669.0,667.0,656.0,681.0,643.0,656.0,660.0,681.0,679.0,676.0,689.0,673.0,655.0,682.0,677.0,646.0,675.0,658.0,672.0,672.0,664.0,669.0,668.0,673.0,679.0,676.0,662.0,674.0,660.0,658.0,668.0,682.0,668.0,680.0,670.0,663.0,665.0,657.0,657.0,672.0,671.0,648.0,672.0,671.0,674.0,673.0,673.0,661.0,662.0,676.0,668.0,659.0,665.0,664.0,671.0,673.0,670.0,670.0,663.0,666.0,670.0,671.0,668.0,662.0,679.0,662.0,667.0,683.0,674.0,679.0
353.6593101889187,894.0,688.0,687.0,661.0,678.0,676.0,660.0,666.0,665.0,661.0,676.0,676.0,677.0,687.0,669.0,679.0,684.0,668.0,670.0,676.0,668.0,669.0,672.0,677.0,667.0,678.0,686.0,674.0,685.0,673.0,663.0,674.0,676.0,655.0,671.0,677.0,680.0,668.0,676.0,677.0,667.0,667.0,661.0,666.0,684.0,670.0,674.0,674.0,684.0,691.0,682.0,668.0,665.0,673.0,679.0,677.0,671.0,679.0,669.0,667.0,666.0,661.0,679.0,668.0,665.0,678.0,681.0,670.0,670.0,663.0,683.0,664.0,682.0,670.0,675.0,687.0,665.0,674.0,684.0,676.0,667.0,667.0,665.0,667.0,677.0,685.0,667.0,690.0,672.0,677.0,664.0,659.0,670.0,665.0,666.0,652.0,678.0,680.0,683.0,678.0,674.0,666.0,666.0,680.0,674.0,673.0,681.0,669.0,680.0,684.0,670.0,675.0,668.0,667.0,673.0,671.0,673.0,672.0,673.0,676.0,674.0,683.0,658.0,677.0
353.9237143359406,828.0,669.0,676.0,662.0,673.0,659.0,668.0,671.0,658.0,656.0,661.0,670.0,665.0,660.0,644.0,652.0,674.0,667.0,669.0,660.0,660.0,660.0,668.0,668.0,658.0,666.0,673.0,672.0,661.0,668.0,667.0,666.0,674.0,652.0,668.0,667.0,677.0,661.0,663.0,667.0,659.0,658.0,657.0,660.0,660.0,661.0,657.0,661.0,659.0,661.0,665.0,660.0,670.0,671.0,658.0,669.0,667.0,660.0,656.0,661.0,672.0,661.0,667.0,664.0,664.0,666.0,663.0,662.0,660.0,670.0,663.0,666.0,664.0,678.0,661.0,657.0,669.0,636.0,675.0,643.0,658.0,662.0,677.0,663.0,654.0,656.0,655.0,672.0,680.0,673.0,651.0,656.0,677.0,662.0,650.0,655.0,665.0,670.0,666.0,663.0,658.0,672.0,674.0,637.0,661.0,688.0,657.0,670.0,665.0,663.0,662.0,664.0,674.0,657.0,659.0,667.0,680.0,662.0,664.0,661.0,652.0,665.0,669.0,666.0
354.18811000586203,872.0,681.0,667.0,674.0,664.0,667.0,672.0,671.0,677.0,667.0,670.0,664.0,665.0,661.0,665.0,656.0,659.0,683.0,678.0,661.0,681.0,679.0,671.0,664.0,665.0,649.0,663.0,676.0,678.0,678.0,670.0,662.0,691.0,657.0,669.0,666.0,664.0,670.0,667.0,673.0,681.0,664.0,672.0,668.0,669.0,662.0,673.0,661.0,663.0,665.0,669.0,662.0,656.0,678.0,653.0,677.0,657.0,660.0,664.0,669.0,663.0,657.0,655.0,662.0,672.0,677.0,664.0,676.0,665.0,666.0,663.0,664.0,663.0,692.0,670.0,660.0,677.0,667.0,657.0,638.0,657.0,664.0,672.0,668.0,659.0,670.0,677.0,674.0,690.0,673.0,675.0,676.0,669.0,666.0,668.0,670.0,667.0,677.0,665.0,659.0,667.0,660.0,672.0,668.0,655.0,660.0,663.0,668.0,669.0,669.0,666.0,650.0,665.0,669.0,667.0,658.0,684.0,659.0,644.0,662.0,650.0,662.0,673.0,654.0
354.45249719809556,863.0,684.0,669.0,670.0,652.0,671.0,669.0,668.0,677.0,669.0,660.0,674.0,668.0,655.0,671.0,667.0,658.0,666.0,684.0,676.0,666.0,672.0,663.0,663.0,665.0,669.0,654.0,656.0,680.0,652.0,668.0,664.0,676.0,663.0,670.0,670.0,684.0,665.0,673.0,672.0,661.0,657.0,659.0,658.0,670.0,679.0,669.0,662.0,660.0,665.0,653.0,675.0,654.0,674.0,662.0,660.0,668.0,673.0,654.0,645.0,665.0,656.0,651.0,670.0,680.0,660.0,686.0,686.0,671.0,677.0,660.0,669.0,662.0,673.0,664.0,680.0,659.0,682.0,663.0,674.0,678.0,670.0,669.0,657.0,671.0,649.0,663.0,657.0,678.0,670.0,679.0,676.0,659.0,657.0,649.0,679.0,682.0,665.0,658.0,674.0,660.0,674.0,667.0,660.0,658.0,667.0,643.0,670.0,686.0,682.0,666.0,670.0,651.0,683.0,670.0,669.0,653.0,682.0,669.0,662.0,653.0,662.0,669.0,677.0
354.7168759120535,897.0,676.0,675.0,675.0,653.0,672.0,672.0,687.0,681.0,676.0,675.0,665.0,676.0,673.0,691.0,677.0,670.0,654.0,675.0,680.0,663.0,687.0,666.0,672.0,685.0,673.0,666.0,677.0,688.0,657.0,677.0,677.0,660.0,681.0,682.0,676.0,684.0,666.0,676.0,674.0,665.0,671.0,656.0,696.0,682.0,681.0,673.0,662.0,672.0,661.0,664.0,677.0,654.0,680.0,664.0,673.0,687.0,673.0,674.0,671.0,670.0,676.0,681.0,678.0,681.0,676.0,668.0,670.0,675.0,671.0,653.0,647.0,664.0,671.0,695.0,663.0,683.0,675.0,667.0,664.0,678.0,672.0,659.0,679.0,672.0,670.0,669.0,656.0,671.0,675.0,691.0,679.0,664.0,665.0,666.0,674.0,672.0,677.0,668.0,673.0,679.0,662.0,683.0,680.0,674.0,661.0,675.0,685.0,675.0,672.0,676.0,669.0,664.0,674.0,652.0,681.0,665.0,674.0,687.0,673.0,668.0,668.0,658.0,684.0
354.98124614714857,862.0,680.0,668.0,686.0,661.0,674.0,674.0,652.0,671.0,669.0,689.0,669.0,668.0,688.0,674.0,664.0,670.0,666.0,675.0,668.0,647.0,672.0,671.0,664.0,667.0,674.0,661.0,682.0,678.0,676.0,679.0,679.0,654.0,668.0,672.0,661.0,674.0,661.0,678.0,662.0,653.0,672.0,669.0,684.0,670.0,664.0,667.0,645.0,669.0,669.0,664.0,687.0,670.0,673.0,667.0,665.0,678.0,672.0,665.0,678.0,674.0,676.0,677.0,673.0,673.0,666.0,667.0,668.0,672.0,661.0,666.0,657.0,674.0,657.0,664.0,659.0,680.0,653.0,687.0,649.0,668.0,652.0,662.0,684.0,663.0,677.0,673.0,660.0,660.0,656.0,678.0,668.0,670.0,677.0,666.0,661.0,661.0,690.0,668.0,653.0,682.0,666.0,664.0,669.0,653.0,658.0,658.0,673.0,654.0,684.0,664.0,659.0,659.0,675.0,659.0,666.0,666.0,666.0,676.0,665.0,663.0,679.0,651.0,644.0
355.24560790279327,891.0,681.0,665.0,678.0,681.0,673.0,684.0,651.0,660.0,668.0,659.0,651.0,659.0,673.0,680.0,661.0,686.0,663.0,670.0,678.0,646.0,662.0,680.0,681.0,658.0,671.0,668.0,670.0,682.0,652.0,669.0,677.0,668.0,669.0,672.0,665.0,656.0,669.0,667.0,670.0,659.0,674.0,680.0,674.0,667.0,679.0,658.0,671.0,675.0,672.0,671.0,673.0,682.0,665.0,674.0,675.0,674.0,670.0,661.0,656.0,673.0,676.0,673.0,675.0,684.0,655.0,687.0,674.0,665.0,665.0,655.0,678.0,677.0,683.0,666.0,680.0,671.0,664.0,688.0,663.0,661.0,678.0,675.0,671.0,675.0,675.0,659.0,669.0,670.0,665.0,672.0,667.0,676.0,685.0,667.0,652.0,666.0,684.0,666.0,665.0,674.0,656.0,671.0,658.0,672.0,666.0,668.0,682.0,665.0,663.0,656.0,666.0,665.0,683.0,671.0,677.0,668.0,676.0,683.0,674.0,677.0,669.0,686.0,651.0
355.5099611784,869.0,687.0,658.0,675.0,651.0,663.0,667.0,657.0,662.0,674.0,670.0,659.0,651.0,651.0,665.0,668.0,675.0,681.0,672.0,669.0,650.0,660.0,677.0,658.0,666.0,651.0,676.0,661.0,666.0,656.0,662.0,671.0,654.0,664.0,667.0,676.0,652.0,671.0,658.0,667.0,654.0,658.0,667.0,671.0,673.0,673.0,656.0,688.0,674.0,643.0,668.0,658.0,659.0,647.0,663.0,666.0,669.0,666.0,663.0,649.0,655.0,650.0,659.0,668.0,680.0,666.0,677.0,674.0,650.0,670.0,661.0,654.0,669.0,662.0,678.0,654.0,652.0,645.0,672.0,661.0,650.0,670.0,668.0,661.0,674.0,668.0,665.0,660.0,655.0,651.0,676.0,662.0,663.0,669.0,659.0,675.0,651.0,679.0,672.0,659.0,650.0,653.0,660.0,670.0,673.0,670.0,673.0,663.0,665.0,640.0,653.0,666.0,668.0,679.0,674.0,665.0,674.0,661.0,672.0,657.0,657.0,652.0,660.0,658.0
355.7743059733814,891.0,682.0,668.0,684.0,663.0,678.0,664.0,675.0,665.0,676.0,686.0,660.0,657.0,676.0,669.0,690.0,676.0,669.0,676.0,657.0,648.0,664.0,690.0,651.0,662.0,674.0,658.0,668.0,674.0,677.0,669.0,662.0,663.0,667.0,674.0,669.0,653.0,676.0,660.0,669.0,665.0,642.0,662.0,657.0,692.0,670.0,678.0,670.0,667.0,665.0,667.0,652.0,663.0,673.0,682.0,660.0,672.0,649.0,669.0,670.0,671.0,660.0,671.0,671.0,679.0,674.0,671.0,673.0,662.0,670.0,669.0,681.0,673.0,656.0,676.0,671.0,670.0,667.0,669.0,679.0,657.0,663.0,650.0,674.0,683.0,671.0,679.0,662.0,675.0,639.0,669.0,662.0,664.0,681.0,663.0,700.0,669.0,674.0,669.0,669.0,665.0,670.0,666.0,663.0,656.0,660.0,676.0,662.0,661.0,663.0,662.0,675.0,655.0,672.0,671.0,665.0,681.0,660.0,670.0,658.0,645.0,669.0,650.0,657.0
356.03864228714997,896.0,676.0,679.0,681.0,668.0,683.0,663.0,662.0,679.0,676.0,665.0,664.0,651.0,669.0,678.0,672.0,689.0,678.0,671.0,674.0,656.0,669.0,670.0,669.0,659.0,663.0,664.0,660.0,659.0,674.0,669.0,666.0,671.0,685.0,675.0,661.0,665.0,659.0,678.0,678.0,670.0,657.0,657.0,661.0,681.0,665.0,686.0,684.0,657.0,662.0,656.0,667.0,658.0,678.0,669.0,657.0,682.0,672.0,685.0,668.0,659.0,661.0,662.0,669.0,664.0,678.0,663.0,661.0,679.0,671.0,671.0,680.0,668.0,653.0,669.0,673.0,688.0,660.0,660.0,682.0,677.0,675.0,662.0,670.0,686.0,671.0,665.0,671.0,665.0,652.0,660.0,665.0,669.0,674.0,674.0,692.0,668.0,676.0,678.0,653.0,677.0,678.0,672.0,666.0,660.0,674.0,696.0,668.0,670.0,679.0,666.0,673.0,673.0,693.0,684.0,686.0,672.0,650.0,681.0,673.0,651.0,691.0,665.0,669.0
356.3029701191182,929.0,671.0,692.0,677.0,662.0,685.0,666.0,668.0,669.0,674.0,669.0,673.0,666.0,687.0,685.0,700.0,681.0,677.0,674.0,686.0,696.0,663.0,676.0,659.0,658.0,653.0,672.0,687.0,674.0,687.0,680.0,680.0,659.0,664.0,681.0,673.0,679.0,676.0,666.0,666.0,669.0,692.0,666.0,667.0,678.0,672.0,677.0,686.0,680.0,671.0,675.0,676.0,671.0,673.0,668.0,677.0,685.0,669.0,677.0,674.0,682.0,661.0,663.0,685.0,677.0,670.0,674.0,675.0,673.0,671.0,675.0,673.0,673.0,659.0,661.0,668.0,656.0,660.0,677.0,683.0,685.0,677.0,661.0,669.0,679.0,676.0,669.0,661.0,672.0,681.0,666.0,669.0,682.0,652.0,682.0,678.0,664.0,670.0,684.0,673.0,669.0,681.0,686.0,694.0,693.0,678.0,695.0,669.0,689.0,678.0,673.0,676.0,676.0,688.0,683.0,675.0,682.0,670.0,681.0,685.0,688.0,682.0,670.0,676.0
356.5672894686988,841.0,668.0,665.0,657.0,661.0,660.0,670.0,651.0,672.0,693.0,672.0,674.0,682.0,673.0,672.0,661.0,650.0,662.0,669.0,660.0,670.0,662.0,657.0,657.0,650.0,657.0,665.0,674.0,652.0,658.0,656.0,668.0,659.0,653.0,671.0,668.0,659.0,668.0,661.0,655.0,658.0,676.0,683.0,662.0,671.0,676.0,668.0,682.0,678.0,674.0,669.0,669.0,660.0,666.0,678.0,670.0,684.0,658.0,669.0,652.0,661.0,669.0,654.0,664.0,674.0,670.0,673.0,685.0,653.0,664.0,662.0,682.0,670.0,676.0,669.0,670.0,658.0,658.0,662.0,656.0,670.0,686.0,656.0,669.0,664.0,664.0,646.0,657.0,665.0,673.0,657.0,664.0,672.0,672.0,678.0,672.0,666.0,675.0,659.0,669.0,660.0,666.0,676.0,675.0,656.0,664.0,670.0,681.0,656.0,676.0,673.0,666.0,661.0,664.0,668.0,655.0,660.0,669.0,662.0,669.0,669.0,667.0,660.0,673.0
356.83160033530396,897.0,681.0,679.0,678.0,684.0,679.0,662.0,668.0,681.0,679.0,675.0,680.0,667.0,671.0,676.0,654.0,668.0,674.0,681.0,670.0,663.0,672.0,670.0,657.0,658.0,654.0,671.0,682.0,667.0,657.0,673.0,674.0,664.0,659.0,671.0,688.0,660.0,674.0,678.0,669.0,675.0,683.0,678.0,667.0,665.0,684.0,683.0,682.0,683.0,663.0,673.0,657.0,650.0,669.0,670.0,670.0,680.0,662.0,671.0,662.0,692.0,663.0,686.0,675.0,661.0,676.0,671.0,665.0,662.0,665.0,670.0,672.0,669.0,681.0,657.0,668.0,664.0,669.0,662.0,666.0,656.0,689.0,680.0,673.0,662.0,665.0,661.0,675.0,674.0,676.0,658.0,670.0,660.0,680.0,682.0,671.0,667.0,673.0,673.0,669.0,653.0,666.0,673.0,673.0,667.0,673.0,666.0,685.0,668.0,695.0,672.0,687.0,680.0,658.0,671.0,671.0,680.0,672.0,653.0,665.0,661.0,675.0,670.0,679.0
357.0959027183464,864.0,683.0,674.0,672.0,689.0,676.0,663.0,660.0,669.0,667.0,659.0,669.0,658.0,666.0,665.0,659.0,676.0,675.0,668.0,668.0,663.0,685.0,671.0,668.0,673.0,669.0,667.0,674.0,656.0,660.0,679.0,662.0,669.0,654.0,657.0,683.0,663.0,660.0,672.0,661.0,659.0,671.0,677.0,674.0,664.0,671.0,658.0,665.0,660.0,654.0,667.0,662.0,662.0,674.0,666.0,665.0,667.0,656.0,669.0,657.0,671.0,673.0,674.0,667.0,657.0,658.0,650.0,665.0,663.0,664.0,662.0,659.0,670.0,662.0,666.0,663.0,668.0,667.0,654.0,684.0,659.0,675.0,663.0,666.0,674.0,667.0,663.0,673.0,680.0,675.0,669.0,660.0,668.0,672.0,672.0,659.0,666.0,670.0,682.0,680.0,653.0,671.0,658.0,663.0,673.0,674.0,660.0,691.0,674.0,666.0,675.0,673.0,677.0,657.0,667.0,679.0,677.0,669.0,668.0,670.0,672.0,671.0,676.0,681.0
357.3601966172386,901.0,692.0,676.0,675.0,661.0,669.0,669.0,677.0,685.0,665.0,671.0,681.0,661.0,671.0,677.0,668.0,674.0,669.0,670.0,678.0,685.0,669.0,670.0,664.0,686.0,671.0,659.0,690.0,668.0,683.0,673.0,674.0,664.0,679.0,660.0,681.0,666.0,660.0,671.0,671.0,654.0,683.0,679.0,675.0,691.0,674.0,656.0,662.0,684.0,673.0,657.0,670.0,654.0,673.0,669.0,680.0,660.0,675.0,663.0,656.0,666.0,673.0,669.0,650.0,669.0,678.0,671.0,670.0,688.0,649.0,663.0,675.0,657.0,647.0,658.0,683.0,669.0,658.0,665.0,685.0,687.0,666.0,662.0,665.0,676.0,688.0,666.0,676.0,665.0,677.0,659.0,662.0,673.0,675.0,673.0,658.0,669.0,670.0,677.0,671.0,666.0,669.0,680.0,670.0,676.0,678.0,654.0,694.0,676.0,671.0,665.0,681.0,674.0,684.0,682.0,664.0,684.0,682.0,672.0,680.0,668.0,677.0,698.0,672.0
357.6244820313932,857.0,688.0,662.0,672.0,654.0,662.0,667.0,669.0,674.0,654.0,664.0,689.0,667.0,665.0,673.0,672.0,677.0,674.0,675.0,663.0,689.0,666.0,667.0,652.0,677.0,676.0,653.0,670.0,661.0,667.0,660.0,668.0,678.0,656.0,668.0,658.0,658.0,663.0,668.0,675.0,669.0,661.0,679.0,673.0,676.0,684.0,693.0,671.0,677.0,651.0,661.0,663.0,668.0,658.0,680.0,662.0,658.0,665.0,665.0,677.0,674.0,667.0,670.0,661.0,663.0,680.0,674.0,668.0,668.0,651.0,660.0,683.0,660.0,662.0,667.0,687.0,653.0,646.0,680.0,673.0,674.0,664.0,675.0,649.0,672.0,678.0,638.0,666.0,662.0,670.0,646.0,674.0,662.0,678.0,665.0,662.0,659.0,660.0,653.0,666.0,662.0,660.0,679.0,666.0,675.0,678.0,655.0,681.0,656.0,659.0,676.0,673.0,662.0,673.0,679.0,666.0,674.0,658.0,675.0,684.0,658.0,664.0,685.0,664.0
357.8887589602226,887.0,682.0,667.0,675.0,671.0,680.0,691.0,672.0,670.0,660.0,673.0,678.0,673.0,654.0,667.0,660.0,662.0,667.0,681.0,669.0,663.0,661.0,664.0,676.0,683.0,676.0,663.0,663.0,677.0,669.0,679.0,674.0,681.0,663.0,684.0,660.0,666.0,667.0,680.0,674.0,664.0,665.0,676.0,673.0,671.0,677.0,674.0,672.0,679.0,660.0,665.0,681.0,664.0,681.0,672.0,657.0,686.0,671.0,671.0,680.0,682.0,667.0,673.0,684.0,666.0,674.0,671.0,676.0,677.0,662.0,681.0,674.0,677.0,655.0,649.0,681.0,674.0,669.0,680.0,663.0,675.0,667.0,690.0,668.0,677.0,677.0,660.0,670.0,661.0,675.0,664.0,669.0,668.0,678.0,683.0,667.0,670.0,661.0,664.0,669.0,670.0,663.0,682.0,681.0,684.0,688.0,669.0,686.0,654.0,660.0,674.0,680.0,659.0,666.0,690.0,662.0,690.0,679.0,674.0,669.0,671.0,680.0,669.0,673.0
358.1530274031394,841.0,653.0,674.0,649.0,662.0,659.0,684.0,662.0,662.0,659.0,658.0,666.0,657.0,654.0,662.0,661.0,656.0,663.0,655.0,669.0,655.0,667.0,669.0,672.0,667.0,660.0,657.0,669.0,659.0,668.0,661.0,661.0,670.0,668.0,654.0,664.0,671.0,662.0,667.0,661.0,649.0,667.0,665.0,681.0,661.0,661.0,667.0,659.0,675.0,668.0,651.0,675.0,646.0,662.0,661.0,655.0,654.0,664.0,660.0,669.0,657.0,670.0,661.0,656.0,661.0,662.0,646.0,664.0,675.0,663.0,688.0,651.0,662.0,661.0,653.0,675.0,653.0,664.0,664.0,657.0,676.0,664.0,677.0,662.0,663.0,665.0,665.0,662.0,659.0,651.0,653.0,674.0,667.0,651.0,637.0,640.0,654.0,663.0,658.0,675.0,661.0,670.0,684.0,664.0,674.0,670.0,670.0,680.0,654.0,664.0,668.0,679.0,663.0,657.0,680.0,672.0,674.0,667.0,667.0,660.0,670.0,678.0,646.0,662.0
358.41728735955604,889.0,678.0,666.0,651.0,666.0,664.0,660.0,671.0,669.0,655.0,668.0,669.0,676.0,663.0,677.0,658.0,668.0,663.0,655.0,680.0,661.0,661.0,663.0,687.0,674.0,666.0,651.0,678.0,672.0,674.0,656.0,658.0,670.0,673.0,660.0,678.0,671.0,667.0,666.0,660.0,647.0,665.0,667.0,677.0,671.0,662.0,660.0,658.0,664.0,659.0,665.0,660.0,649.0,678.0,670.0,660.0,646.0,671.0,657.0,672.0,664.0,681.0,664.0,658.0,646.0,674.0,653.0,673.0,670.0,673.0,672.0,669.0,656.0,671.0,666.0,669.0,661.0,678.0,670.0,673.0,667.0,671.0,685.0,669.0,685.0,654.0,661.0,681.0,670.0,670.0,656.0,680.0,677.0,663.0,664.0,659.0,661.0,671.0,659.0,678.0,656.0,670.0,680.0,654.0,655.0,671.0,654.0,670.0,662.0,674.0,674.0,665.0,680.0,673.0,670.0,677.0,656.0,668.0,670.0,654.0,658.0,655.0,664.0,657.0
358.6815388288851,850.0,649.0,641.0,659.0,654.0,676.0,656.0,663.0,657.0,667.0,669.0,674.0,666.0,662.0,672.0,656.0,672.0,668.0,672.0,683.0,648.0,664.0,652.0,670.0,663.0,664.0,665.0,673.0,664.0,659.0,657.0,654.0,662.0,660.0,654.0,674.0,654.0,661.0,666.0,656.0,655.0,658.0,669.0,667.0,656.0,666.0,666.0,662.0,655.0,661.0,671.0,652.0,662.0,678.0,662.0,650.0,653.0,648.0,647.0,664.0,661.0,691.0,666.0,661.0,651.0,666.0,649.0,657.0,673.0,674.0,661.0,660.0,653.0,655.0,671.0,648.0,651.0,647.0,673.0,663.0,660.0,660.0,683.0,635.0,665.0,664.0,662.0,644.0,672.0,670.0,658.0,675.0,669.0,650.0,661.0,655.0,646.0,651.0,661.0,654.0,669.0,643.0,679.0,665.0,657.0,667.0,638.0,661.0,676.0,668.0,656.0,658.0,671.0,647.0,663.0,674.0,665.0,675.0,662.0,661.0,657.0,652.0,649.0,658.0
358.9457818105391,889.0,670.0,645.0,662.0,669.0,664.0,677.0,676.0,680.0,670.0,670.0,668.0,670.0,668.0,662.0,665.0,658.0,670.0,665.0,680.0,673.0,663.0,670.0,655.0,662.0,680.0,674.0,668.0,662.0,657.0,671.0,666.0,670.0,672.0,662.0,676.0,662.0,679.0,670.0,660.0,680.0,666.0,666.0,673.0,671.0,658.0,668.0,665.0,660.0,682.0,677.0,662.0,666.0,687.0,671.0,668.0,659.0,675.0,660.0,680.0,683.0,676.0,671.0,660.0,667.0,660.0,668.0,667.0,655.0,674.0,652.0,661.0,667.0,676.0,668.0,650.0,666.0,675.0,661.0,664.0,678.0,687.0,667.0,660.0,662.0,654.0,667.0,661.0,690.0,669.0,661.0,674.0,676.0,649.0,661.0,663.0,673.0,654.0,669.0,661.0,664.0,655.0,670.0,657.0,669.0,676.0,668.0,658.0,672.0,669.0,666.0,663.0,670.0,661.0,661.0,680.0,666.0,662.0,676.0,650.0,659.0,663.0,668.0,671.0
