Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12
330.0934616859112,659.0,645.0,660.0,670.0,666.0,672.0,678.0,645.0,670.0,657.0,642.0,659.0,667.0
330.3586179420384,670.0,665.0,666.0,682.0,673.0,685.0,691.0,656.0,666.0,685.0,663.0,672.0,658.0
330.6237657733505,664.0,664.0,657.0,646.0,659.0,662.0,672.0,645.0,649.0,671.0,652.0,675.0,646.0
330.8889051792599,673.0,680.0,667.0,669.0,666.0,672.0,668.0,654.0,657.0,672.0,669.0,676.0,657.0
331.15403615917916,692.0,675.0,677.0,676.0,688.0,674.0,659.0,658.0,665.0,671.0,656.0,682.0,677.0
331.41915871252075,677.0,656.0,696.0,677.0,683.0,677.0,670.0,678.0,663.0,669.0,682.0,701.0,677.0
331.68427283869744,666.0,661.0,668.0,677.0,657.0,668.0,673.0,669.0,667.0,663.0,668.0,670.0,667.0
331.94937853712145,682.0,655.0,668.0,697.0,670.0,671.0,682.0,662.0,690.0,670.0,665.0,669.0,671.0
332.2144758072055,667.0,681.0,669.0,679.0,710.0,683.0,681.0,682.0,678.0,667.0,689.0,686.0,678.0
332.47956464836193,684.0,676.0,657.0,676.0,684.0,665.0,666.0,680.0,651.0,664.0,653.0,681.0,675.0
332.7446450600034,671.0,671.0,662.0,658.0,669.0,662.0,653.0,664.0,650.0,658.0,636.0,669.0,681.0
333.00971704154244,669.0,679.0,674.0,657.0,689.0,660.0,658.0,671.0,665.0,668.0,681.0,679.0,677.0
333.27478059239155,670.0,667.0,675.0,659.0,674.0,675.0,676.0,680.0,684.0,660.0,662.0,661.0,667.0
333.5398357119633,661.0,654.0,678.0,682.0,661.0,677.0,678.0,681.0,680.0,671.0,677.0,675.0,673.0
333.80488239967013,650.0,669.0,652.0,659.0,668.0,686.0,656.0,668.0,656.0,679.0,669.0,668.0,692.0
334.06992065492454,677.0,684.0,674.0,656.0,675.0,675.0,659.0,671.0,665.0,660.0,674.0,689.0,691.0
334.33495047713916,660.0,691.0,671.0,652.0,659.0,665.0,661.0,665.0,656.0,652.0,659.0,673.0,674.0
334.59997186572645,661.0,674.0,671.0,662.0,673.0,677.0,680.0,654.0,666.0,665.0,650.0,660.0,661.0
334.86498482009904,665.0,663.0,657.0,662.0,676.0,682.0,671.0,664.0,671.0,667.0,658.0,657.0,648.0
335.1299893396693,669.0,675.0,664.0,653.0,672.0,684.0,654.0,662.0,673.0,680.0,673.0,682.0,670.0
335.39498542384985,673.0,659.0,679.0,672.0,679.0,669.0,671.0,668.0,660.0,676.0,663.0,658.0,665.0
335.6599730720531,680.0,668.0,675.0,677.0,679.0,654.0,683.0,680.0,672.0,666.0,693.0,644.0,675.0
335.9249522836917,658.0,661.0,638.0,647.0,661.0,669.0,673.0,671.0,686.0,657.0,665.0,653.0,654.0
336.1899230581781,659.0,654.0,659.0,654.0,667.0,679.0,680.0,671.0,673.0,657.0,668.0,662.0,664.0
336.45488539492493,638.0,646.0,657.0,650.0,655.0,665.0,657.0,670.0,654.0,655.0,667.0,661.0,646.0
336.7198392933447,670.0,646.0,674.0,663.0,681.0,674.0,667.0,662.0,663.0,645.0,676.0,667.0,675.0
336.9847847528498,665.0,670.0,682.0,675.0,688.0,658.0,670.0,676.0,666.0,645.0,661.0,674.0,670.0
337.24972177285287,662.0,674.0,682.0,662.0,662.0,648.0,671.0,678.0,664.0,675.0,683.0,676.0,680.0
337.5146503527663,674.0,669.0,667.0,670.0,652.0,656.0,668.0,667.0,658.0,648.0,655.0,664.0,673.0
337.7795704920028,658.0,681.0,666.0,669.0,653.0,661.0,674.0,672.0,682.0,655.0,655.0,678.0,668.0
338.0444821899747,658.0,676.0,659.0,666.0,655.0,641.0,668.0,659.0,650.0,675.0,673.0,685.0,674.0
338.3093854460948,682.0,669.0,648.0,677.0,665.0,665.0,674.0,678.0,653.0,680.0,677.0,664.0,675.0
338.5742802597754,665.0,666.0,653.0,665.0,649.0,655.0,664.0,665.0,660.0,670.0,670.0,654.0,668.0
338.83916663042896,679.0,668.0,666.0,679.0,665.0,674.0,677.0,668.0,671.0,665.0,674.0,674.0,666.0
339.10404455746817,667.0,676.0,668.0,678.0,658.0,662.0,674.0,660.0,680.0,678.0,674.0,667.0,649.0
339.3689140403055,678.0,679.0,670.0,670.0,668.0,661.0,677.0,681.0,689.0,690.0,666.0,660.0,646.0
339.63377507835355,671.0,674.0,654.0,672.0,676.0,659.0,689.0,676.0,684.0,674.0,652.0,672.0,668.0
339.89862767102477,670.0,687.0,660.0,674.0,692.0,655.0,668.0,657.0,676.0,676.0,673.0,670.0,673.0
340.1634718177317,668.0,663.0,662.0,654.0,666.0,647.0,663.0,658.0,663.0,671.0,675.0,685.0,674.0
340.4283075178868,676.0,663.0,677.0,648.0,663.0,664.0,661.0,681.0,673.0,682.0,682.0,677.0,676.0
340.6931347709027,664.0,662.0,657.0,636.0,661.0,654.0,657.0,664.0,672.0,672.0,685.0,663.0,651.0
340.9579535761918,685.0,658.0,658.0,670.0,686.0,694.0,683.0,682.0,669.0,667.0,659.0,698.0,673.0
341.22276393316673,674.0,658.0,664.0,678.0,676.0,678.0,677.0,661.0,658.0,669.0,654.0,681.0,657.0
341.48756584124,681.0,656.0,663.0,681.0,685.0,682.0,660.0,651.0,665.0,661.0,660.0,666.0,655.0
341.75235929982415,672.0,666.0,676.0,672.0,675.0,687.0,669.0,644.0,661.0,669.0,671.0,662.0,659.0
342.01714430833164,674.0,674.0,672.0,657.0,671.0,687.0,679.0,658.0,662.0,666.0,679.0,674.0,668.0
342.28192086617497,669.0,668.0,665.0,661.0,669.0,652.0,675.0,655.0,659.0,680.0,667.0,645.0,670.0
342.54668897276673,661.0,669.0,661.0,662.0,665.0,654.0,672.0,655.0,649.0,666.0,669.0,647.0,673.0
342.81144862751955,668.0,651.0,635.0,660.0,652.0,680.0,670.0,664.0,643.0,672.0,665.0,645.0,673.0
343.0761998298458,668.0,664.0,645.0,658.0,670.0,675.0,673.0,672.0,661.0,667.0,662.0,653.0,675.0
343.34094257915797,661.0,670.0,663.0,654.0,669.0,676.0,667.0,664.0,660.0,660.0,688.0,656.0,661.0
343.60567687486866,676.0,672.0,665.0,665.0,676.0,683.0,691.0,664.0,669.0,657.0,675.0,677.0,683.0
343.8704027163904,669.0,645.0,672.0,655.0,673.0,676.0,658.0,640.0,655.0,653.0,677.0,673.0,678.0
344.13512010313576,679.0,663.0,688.0,669.0,675.0,678.0,664.0,654.0,679.0,670.0,675.0,670.0,667.0
344.39982903451715,667.0,674.0,682.0,654.0,648.0,677.0,651.0,663.0,656.0,672.0,672.0,668.0,646.0
344.6645295099472,658.0,674.0,674.0,672.0,675.0,654.0,646.0,666.0,675.0,669.0,672.0,662.0,650.0
344.9292215288384,666.0,686.0,666.0,665.0,673.0,660.0,655.0,655.0,667.0,654.0,656.0,667.0,661.0
345.19390509060327,671.0,685.0,668.0,670.0,673.0,686.0,689.0,671.0,678.0,685.0,653.0,663.0,668.0
345.45858019465425,677.0,670.0,666.0,655.0,657.0,660.0,660.0,674.0,680.0,664.0,649.0,654.0,665.0
345.723246840404,669.0,677.0,656.0,670.0,667.0,662.0,660.0,662.0,670.0,669.0,667.0,653.0,680.0
345.98790502726496,672.0,669.0,657.0,685.0,672.0,672.0,667.0,661.0,658.0,674.0,659.0,664.0,674.0
346.2525547546497,665.0,665.0,662.0,679.0,674.0,676.0,668.0,666.0,673.0,672.0,664.0,673.0,659.0
346.51719602197073,655.0,664.0,666.0,668.0,662.0,672.0,650.0,660.0,663.0,671.0,649.0,657.0,660.0
346.7818288286406,693.0,656.0,681.0,677.0,664.0,668.0,663.0,659.0,645.0,667.0,661.0,658.0,651.0
347.04645317407176,666.0,660.0,662.0,658.0,655.0,664.0,664.0,658.0,658.0,657.0,652.0,657.0,647.0
347.3110690576768,666.0,675.0,667.0,658.0,657.0,661.0,660.0,660.0,673.0,667.0,677.0,666.0,652.0
347.5756764788682,650.0,664.0,653.0,661.0,664.0,667.0,672.0,644.0,660.0,671.0,676.0,669.0,667.0
347.84027543705844,669.0,675.0,651.0,673.0,678.0,662.0,680.0,671.0,666.0,677.0,678.0,674.0,648.0
348.1048659316603,658.0,689.0,654.0,652.0,667.0,666.0,665.0,659.0,666.0,679.0,664.0,658.0,659.0
348.369447962086,661.0,680.0,678.0,670.0,669.0,651.0,681.0,661.0,673.0,665.0,668.0,653.0,679.0
348.6340215277482,666.0,660.0,678.0,664.0,649.0,652.0,659.0,668.0,671.0,665.0,668.0,661.0,660.0
348.8985866280594,657.0,665.0,674.0,659.0,656.0,678.0,685.0,665.0,672.0,679.0,692.0,651.0,658.0
349.16314326243213,672.0,660.0,655.0,655.0,655.0,666.0,657.0,663.0,656.0,660.0,675.0,651.0,655.0
349.42769143027886,667.0,666.0,656.0,665.0,655.0,670.0,669.0,658.0,672.0,679.0,668.0,663.0,670.0
349.69223113101225,659.0,675.0,693.0,668.0,674.0,660.0,670.0,665.0,670.0,673.0,663.0,671.0,663.0
349.9567623640447,661.0,665.0,686.0,653.0,676.0,668.0,672.0,678.0,669.0,676.0,676.0,679.0,676.0
350.2212851287888,660.0,659.0,668.0,664.0,671.0,677.0,663.0,674.0,668.0,674.0,665.0,653.0,662.0
350.48579942465705,662.0,671.0,652.0,674.0,677.0,676.0,669.0,662.0,682.0,672.0,674.0,656.0,669.0
350.75030525106195,657.0,667.0,640.0,659.0,671.0,657.0,652.0,662.0,680.0,653.0,669.0,644.0,658.0
351.0148026074161,654.0,656.0,647.0,638.0,659.0,625.0,663.0,662.0,664.0,650.0,666.0,659.0,664.0
351.2792914931319,658.0,667.0,661.0,651.0,675.0,665.0,659.0,666.0,657.0,673.0,664.0,659.0,666.0
351.543771907622,669.0,655.0,679.0,659.0,675.0,656.0,648.0,676.0,661.0,681.0,667.0,661.0,669.0
351.8082438502989,681.0,658.0,653.0,661.0,661.0,668.0,662.0,671.0,669.0,669.0,668.0,657.0,657.0
352.0727073205751,667.0,662.0,654.0,671.0,678.0,670.0,678.0,657.0,687.0,656.0,674.0,670.0,666.0
352.33716231786303,658.0,668.0,651.0,666.0,671.0,679.0,656.0,678.0,658.0,660.0,679.0,663.0,665.0
352.60160884157534,675.0,652.0,664.0,660.0,674.0,672.0,679.0,689.0,663.0,673.0,674.0,668.0,680.0
352.8660468911246,664.0,663.0,675.0,658.0,672.0,670.0,667.0,681.0,669.0,677.0,657.0,666.0,674.0
353.13047646592315,687.0,674.0,688.0,681.0,664.0,672.0,671.0,676.0,665.0,668.0,666.0,668.0,662.0
353.39489756538376,680.0,658.0,663.0,668.0,671.0,662.0,667.0,677.0,666.0,666.0,676.0,662.0,661.0
353.6593101889187,681.0,678.0,661.0,664.0,679.0,686.0,689.0,666.0,661.0,672.0,667.0,677.0,657.0
353.9237143359406,672.0,673.0,651.0,656.0,669.0,666.0,676.0,655.0,639.0,666.0,673.0,666.0,660.0
354.18811000586203,665.0,653.0,654.0,657.0,667.0,655.0,669.0,667.0,665.0,679.0,678.0,661.0,657.0
354.45249719809556,685.0,676.0,654.0,666.0,677.0,664.0,655.0,670.0,666.0,677.0,678.0,657.0,677.0
354.7168759120535,669.0,690.0,678.0,665.0,675.0,689.0,668.0,667.0,670.0,670.0,676.0,669.0,678.0
354.98124614714857,661.0,662.0,660.0,672.0,659.0,672.0,670.0,672.0,670.0,648.0,672.0,666.0,677.0
355.24560790279327,676.0,674.0,660.0,677.0,657.0,684.0,674.0,675.0,670.0,664.0,655.0,651.0,674.0
355.5099611784,662.0,680.0,670.0,670.0,662.0,661.0,660.0,648.0,669.0,653.0,664.0,647.0,670.0
355.7743059733814,655.0,654.0,657.0,669.0,677.0,653.0,669.0,676.0,671.0,655.0,681.0,654.0,668.0
356.03864228714997,660.0,648.0,668.0,658.0,676.0,658.0,680.0,672.0,667.0,667.0,683.0,669.0,653.0
356.3029701191182,654.0,664.0,673.0,669.0,676.0,670.0,677.0,680.0,687.0,686.0,686.0,677.0,665.0
356.5672894686988,661.0,662.0,660.0,657.0,675.0,679.0,664.0,671.0,664.0,663.0,657.0,670.0,654.0
356.83160033530396,672.0,666.0,663.0,675.0,675.0,671.0,659.0,656.0,671.0,670.0,665.0,690.0,659.0
357.0959027183464,653.0,661.0,664.0,675.0,664.0,667.0,664.0,669.0,668.0,657.0,674.0,667.0,650.0
357.3601966172386,658.0,669.0,664.0,658.0,675.0,666.0,680.0,662.0,680.0,675.0,684.0,671.0,660.0
357.6244820313932,677.0,663.0,656.0,658.0,666.0,650.0,678.0,663.0,660.0,672.0,673.0,659.0,671.0
357.8887589602226,668.0,674.0,679.0,671.0,681.0,668.0,681.0,668.0,676.0,672.0,681.0,663.0,661.0
358.1530274031394,656.0,671.0,672.0,665.0,666.0,674.0,661.0,674.0,669.0,664.0,667.0,655.0,657.0
358.41728735955604,668.0,670.0,667.0,674.0,665.0,657.0,662.0,676.0,665.0,651.0,658.0,682.0,667.0
358.6815388288851,675.0,650.0,666.0,671.0,666.0,668.0,671.0,658.0,661.0,665.0,646.0,653.0,663.0
358.9457818105391,680.0,657.0,683.0,668.0,672.0,683.0,672.0,663.0,645.0,668.0,655.0,666.0,656.0
359.21001630393044,658.0,659.0,657.0,669.0,662.0,684.0,647.0,657.0,659.0,673.0,669.0,663.0,651.0
359.47424230847196,668.0,663.0,679.0,661.0,662.0,662.0,648.0,673.0,668.0,672.0,668.0,659.0,660.0
359.7384598235759,662.0,670.0,672.0,650.0,678.0,659.0,645.0,667.0,666.0,667.0,666.0,651.0,677.0
360.0026688486549,667.0,659.0,671.0,651.0,663.0,676.0,672.0,663.0,695.0,666.0,665.0,674.0,673.0
360.26686938312133,667.0,660.0,652.0,659.0,669.0,673.0,677.0,653.0,675.0,667.0,659.0,660.0,653.0
360.531061426388,663.0,651.0,658.0,665.0,669.0,664.0,676.0,672.0,662.0,671.0,678.0,666.0,664.0
360.7952449778672,655.0,657.0,669.0,657.0,651.0,659.0,672.0,679.0,657.0,661.0,660.0,666.0,659.0
361.0594200369715,664.0,670.0,659.0,665.0,661.0,670.0,664.0,678.0,681.0,675.0,666.0,666.0,677.0
361.32358660311354,668.0,665.0,668.0,666.0,651.0,667.0,657.0,677.0,662.0,669.0,663.0,665.0,661.0
361.58774467570566,676.0,670.0,674.0,669.0,670.0,660.0,671.0,666.0,658.0,677.0,684.0,672.0,654.0
361.8518942541605,661.0,666.0,673.0,674.0,655.0,661.0,670.0,661.0,659.0,657.0,659.0,664.0,656.0
362.1160353378906,653.0,666.0,661.0,692.0,645.0,676.0,665.0,673.0,676.0,660.0,656.0,681.0,656.0
362.38016792630845,651.0,674.0,651.0,665.0,667.0,671.0,660.0,660.0,675.0,657.0,670.0,661.0,671.0
362.64429201882655,649.0,676.0,660.0,686.0,674.0,664.0,667.0,680.0,660.0,671.0,683.0,677.0,669.0
362.9084076148575,646.0,684.0,660.0,672.0,670.0,664.0,677.0,683.0,663.0,661.0,664.0,668.0,676.0
363.1725147138137,677.0,676.0,661.0,659.0,684.0,674.0,674.0,678.0,690.0,682.0,678.0,672.0,668.0
363.43661331510776,672.0,664.0,663.0,662.0,674.0,660.0,662.0,651.0,655.0,667.0,658.0,662.0,662.0
363.7007034181523,683.0,674.0,678.0,676.0,677.0,681.0,669.0,651.0,658.0,668.0,659.0,683.0,675.0
363.9647850223596,668.0,655.0,651.0,668.0,665.0,677.0,677.0,651.0,660.0,665.0,654.0,674.0,679.0
364.22885812714236,670.0,665.0,657.0,661.0,655.0,668.0,674.0,657.0,662.0,676.0,666.0,676.0,674.0
364.4929227319131,676.0,660.0,663.0,659.0,658.0,654.0,664.0,676.0,680.0,670.0,652.0,668.0,668.0
364.75697883608433,682.0,668.0,661.0,658.0,678.0,660.0,673.0,660.0,673.0,671.0,661.0,666.0,672.0
365.0210264390684,660.0,644.0,668.0,660.0,678.0,651.0,659.0,653.0,648.0,664.0,661.0,672.0,642.0
365.28506554027814,671.0,671.0,651.0,675.0,671.0,662.0,658.0,657.0,648.0,661.0,670.0,672.0,655.0
365.5490961391259,657.0,677.0,670.0,665.0,664.0,662.0,645.0,666.0,655.0,682.0,672.0,648.0,665.0
365.8131182350242,657.0,676.0,665.0,671.0,679.0,666.0,658.0,664.0,661.0,681.0,671.0,640.0,662.0
366.0771318273856,662.0,661.0,666.0,665.0,660.0,677.0,669.0,660.0,661.0,670.0,667.0,651.0,669.0
366.3411369156226,678.0,668.0,673.0,669.0,665.0,676.0,676.0,656.0,668.0,672.0,664.0,659.0,662.0
366.60513349914777,676.0,662.0,646.0,670.0,661.0,666.0,669.0,660.0,661.0,653.0,655.0,653.0,659.0
366.86912157737356,670.0,662.0,656.0,665.0,683.0,667.0,649.0,667.0,678.0,668.0,676.0,652.0,674.0
367.13310114971256,666.0,654.0,657.0,669.0,665.0,677.0,662.0,656.0,662.0,664.0,668.0,673.0,657.0
367.39707221557734,661.0,655.0,668.0,674.0,665.0,672.0,677.0,657.0,655.0,661.0,669.0,660.0,667.0
367.66103477438025,667.0,668.0,658.0,657.0,682.0,661.0,657.0,647.0,660.0,663.0,647.0,658.0,673.0
367.924988825534,683.0,667.0,679.0,656.0,681.0,665.0,668.0,676.0,671.0,661.0,649.0,667.0,660.0
368.18893436845104,680.0,668.0,662.0,660.0,665.0,662.0,665.0,668.0,645.0,661.0,661.0,673.0,655.0
368.45287140254385,676.0,669.0,683.0,674.0,681.0,671.0,666.0,671.0,667.0,660.0,683.0,680.0,665.0
368.716799927225,659.0,668.0,666.0,677.0,675.0,672.0,682.0,682.0,662.0,660.0,674.0,673.0,666.0
368.98071994190695,662.0,691.0,664.0,685.0,674.0,665.0,676.0,668.0,668.0,671.0,673.0,664.0,668.0
369.2446314460024,647.0,678.0,655.0,650.0,665.0,658.0,645.0,649.0,655.0,668.0,666.0,654.0,663.0
369.50853443892373,664.0,665.0,674.0,655.0,675.0,665.0,664.0,663.0,657.0,670.0,678.0,669.0,670.0
369.7724289200835,685.0,662.0,677.0,660.0,667.0,684.0,681.0,668.0,668.0,668.0,680.0,686.0,666.0
370.03631488889414,675.0,668.0,670.0,671.0,656.0,663.0,670.0,673.0,666.0,677.0,682.0,676.0,674.0
370.30019234476833,650.0,653.0,656.0,673.0,638.0,653.0,649.0,659.0,652.0,668.0,650.0,656.0,669.0
370.56406128711853,660.0,660.0,669.0,666.0,663.0,666.0,654.0,677.0,657.0,662.0,659.0,659.0,666.0
370.82792171535726,654.0,660.0,652.0,674.0,677.0,670.0,663.0,668.0,657.0,656.0,660.0,675.0,663.0
371.09177362889704,659.0,652.0,660.0,660.0,673.0,670.0,663.0,657.0,654.0,677.0,661.0,667.0,668.0
371.3556170271504,646.0,667.0,676.0,646.0,659.0,658.0,647.0,646.0,661.0,670.0,660.0,645.0,659.0
371.61945190952986,652.0,671.0,676.0,649.0,669.0,666.0,668.0,668.0,680.0,678.0,665.0,656.0,672.0
371.88327827544794,673.0,670.0,655.0,665.0,650.0,649.0,661.0,651.0,659.0,675.0,656.0,650.0,669.0
372.14709612431716,667.0,669.0,681.0,671.0,668.0,675.0,664.0,665.0,663.0,684.0,668.0,669.0,681.0
372.4109054555501,683.0,666.0,668.0,684.0,671.0,656.0,674.0,676.0,650.0,691.0,664.0,664.0,670.0
372.67470626855925,684.0,680.0,670.0,680.0,670.0,659.0,673.0,678.0,671.0,698.0,665.0,661.0,676.0
372.93849856275705,682.0,682.0,665.0,667.0,669.0,664.0,666.0,657.0,668.0,669.0,657.0,662.0,659.0
373.20228233755614,664.0,679.0,663.0,664.0,672.0,662.0,679.0,666.0,677.0,675.0,678.0,669.0,665.0
373.466057592369,659.0,670.0,656.0,655.0,666.0,685.0,680.0,659.0,669.0,691.0,684.0,661.0,658.0
373.7298243266082,665.0,673.0,667.0,666.0,666.0,674.0,682.0,682.0,667.0,680.0,676.0,682.0,666.0
373.9935825396862,654.0,672.0,653.0,660.0,680.0,662.0,667.0,664.0,657.0,659.0,646.0,666.0,663.0
374.25733223101554,681.0,663.0,661.0,663.0,677.0,680.0,682.0,680.0,684.0,681.0,665.0,664.0,680.0
374.5210734000088,678.0,666.0,667.0,667.0,670.0,659.0,666.0,682.0,677.0,673.0,653.0,668.0,673.0
374.78480604607836,667.0,680.0,676.0,665.0,680.0,663.0,660.0,692.0,663.0,653.0,666.0,675.0,674.0
375.0485301686369,664.0,662.0,697.0,676.0,664.0,674.0,661.0,659.0,661.0,651.0,665.0,672.0,677.0
375.31224576709684,694.0,684.0,685.0,661.0,672.0,656.0,678.0,681.0,664.0,669.0,683.0,666.0,656.0
375.57595284087085,674.0,676.0,669.0,666.0,652.0,650.0,660.0,661.0,662.0,680.0,675.0,675.0,681.0
375.8396513893713,674.0,667.0,672.0,680.0,684.0,674.0,674.0,671.0,673.0,670.0,683.0,659.0,679.0
376.1033414120107,659.0,643.0,661.0,669.0,681.0,657.0,654.0,655.0,668.0,651.0,664.0,659.0,646.0
376.36702290820176,672.0,652.0,654.0,667.0,653.0,667.0,673.0,656.0,681.0,669.0,665.0,663.0,648.0
376.63069587735674,671.0,652.0,644.0,654.0,663.0,666.0,666.0,650.0,653.0,666.0,665.0,646.0,652.0
376.89436031888846,676.0,659.0,660.0,640.0,674.0,670.0,657.0,679.0,678.0,679.0,666.0,654.0,652.0
377.15801623220926,674.0,653.0,666.0,665.0,671.0,665.0,661.0,673.0,661.0,652.0,682.0,649.0,665.0
377.4216636167316,670.0,665.0,678.0,662.0,684.0,676.0,663.0,673.0,665.0,677.0,677.0,657.0,662.0
377.6853024718682,677.0,660.0,681.0,674.0,678.0,661.0,671.0,668.0,676.0,662.0,664.0,657.0,665.0
377.94893279703155,661.0,669.0,679.0,659.0,692.0,659.0,679.0,669.0,678.0,671.0,665.0,678.0,668.0
378.21255459163405,666.0,671.0,683.0,653.0,657.0,665.0,668.0,667.0,660.0,667.0,651.0,660.0,663.0
378.47616785508825,677.0,664.0,692.0,670.0,688.0,685.0,680.0,677.0,688.0,671.0,661.0,646.0,650.0
378.7397725868067,666.0,653.0,669.0,650.0,649.0,660.0,650.0,659.0,660.0,671.0,655.0,660.0,638.0
379.003368786202,656.0,666.0,678.0,670.0,675.0,670.0,656.0,675.0,661.0,667.0,660.0,665.0,661.0
379.2669564526866,668.0,673.0,665.0,670.0,670.0,666.0,663.0,659.0,669.0,663.0,671.0,676.0,651.0
379.530535585673,670.0,679.0,660.0,667.0,665.0,671.0,668.0,664.0,668.0,664.0,676.0,659.0,659.0
379.79410618457376,658.0,654.0,656.0,649.0,669.0,665.0,657.0,661.0,662.0,664.0,662.0,657.0,666.0
380.05766824880146,661.0,660.0,680.0,680.0,650.0,671.0,671.0,666.0,678.0,678.0,657.0,673.0,669.0
380.32122177776847,681.0,688.0,667.0,669.0,658.0,648.0,666.0,661.0,656.0,664.0,666.0,674.0,655.0
380.5847667708876,654.0,685.0,677.0,673.0,659.0,657.0,665.0,678.0,664.0,662.0,662.0,681.0,678.0
380.8483032275711,660.0,660.0,680.0,660.0,659.0,664.0,671.0,663.0,670.0,670.0,666.0,683.0,654.0
381.1118311472315,671.0,661.0,678.0,676.0,673.0,678.0,666.0,677.0,678.0,680.0,671.0,682.0,675.0
381.37535052928143,657.0,648.0,651.0,662.0,661.0,667.0,655.0,677.0,666.0,673.0,659.0,676.0,672.0
381.6388613731334,666.0,667.0,671.0,666.0,665.0,681.0,667.0,671.0,666.0,667.0,674.0,679.0,676.0
381.90236367819995,665.0,647.0,649.0,660.0,673.0,668.0,673.0,651.0,656.0,669.0,658.0,665.0,665.0
382.1658574438936,677.0,659.0,643.0,654.0,673.0,660.0,668.0,661.0,662.0,675.0,652.0,670.0,662.0
382.42934266962686,656.0,660.0,656.0,659.0,651.0,641.0,669.0,649.0,657.0,661.0,657.0,659.0,649.0
382.69281935481223,651.0,680.0,647.0,639.0,676.0,661.0,670.0,660.0,662.0,679.0,677.0,672.0,662.0
382.95628749886225,647.0,672.0,645.0,659.0,682.0,662.0,669.0,659.0,664.0,675.0,645.0,682.0,654.0
383.2197471011894,681.0,660.0,668.0,668.0,662.0,668.0,655.0,665.0,677.0,677.0,650.0,666.0,660.0
383.4831981612063,656.0,678.0,661.0,669.0,660.0,660.0,674.0,655.0,671.0,654.0,670.0,665.0,654.0
383.74664067832543,668.0,679.0,668.0,667.0,668.0,663.0,678.0,657.0,666.0,664.0,657.0,667.0,666.0
384.0100746519593,676.0,667.0,665.0,668.0,663.0,676.0,674.0,663.0,670.0,649.0,652.0,663.0,656.0
384.27350008152047,686.0,674.0,661.0,678.0,683.0,667.0,687.0,681.0,666.0,662.0,678.0,669.0,666.0
384.53691696642136,676.0,661.0,675.0,657.0,672.0,675.0,672.0,676.0,641.0,665.0,684.0,677.0,678.0
384.8003253060746,667.0,671.0,675.0,676.0,672.0,670.0,670.0,669.0,676.0,662.0,684.0,674.0,677.0
385.0637250998928,664.0,668.0,661.0,671.0,670.0,663.0,661.0,657.0,682.0,657.0,684.0,652.0,672.0
385.3271163472883,675.0,672.0,684.0,664.0,676.0,682.0,666.0,657.0,673.0,686.0,685.0,655.0,679.0
385.59049904767363,664.0,661.0,663.0,670.0,649.0,657.0,656.0,665.0,673.0,662.0,663.0,661.0,658.0
385.85387320046146,672.0,657.0,666.0,658.0,670.0,659.0,658.0,673.0,672.0,665.0,647.0,663.0,663.0
386.11723880506423,669.0,649.0,669.0,675.0,670.0,656.0,655.0,674.0,674.0,650.0,656.0,679.0,657.0
386.38059586089446,677.0,658.0,677.0,680.0,667.0,679.0,678.0,679.0,666.0,664.0,663.0,682.0,654.0
386.64394436736467,685.0,648.0,661.0,659.0,662.0,654.0,665.0,666.0,651.0,664.0,665.0,660.0,667.0
386.90728432388744,684.0,666.0,675.0,673.0,686.0,662.0,661.0,662.0,676.0,649.0,665.0,683.0,664.0
387.1706157298752,652.0,658.0,670.0,660.0,674.0,665.0,680.0,655.0,671.0,663.0,674.0,655.0,653.0
387.4339385847406,639.0,656.0,650.0,663.0,676.0,683.0,682.0,645.0,671.0,664.0,673.0,651.0,665.0
387.69725288789596,668.0,659.0,649.0,681.0,665.0,671.0,670.0,663.0,668.0,646.0,666.0,648.0,636.0
387.96055863875404,670.0,664.0,679.0,674.0,664.0,665.0,675.0,665.0,665.0,657.0,680.0,662.0,668.0
388.22385583672724,663.0,650.0,663.0,663.0,656.0,651.0,658.0,663.0,665.0,659.0,670.0,672.0,660.0
388.48714448122814,669.0,659.0,666.0,661.0,666.0,662.0,660.0,679.0,677.0,676.0,664.0,671.0,677.0
388.75042457166916,653.0,660.0,660.0,651.0,673.0,669.0,662.0,664.0,681.0,668.0,672.0,665.0,653.0
389.013696107463,659.0,665.0,677.0,677.0,661.0,662.0,669.0,679.0,670.0,680.0,666.0,680.0,673.0
389.27695908802195,654.0,650.0,662.0,651.0,658.0,664.0,643.0,659.0,659.0,676.0,664.0,654.0,676.0
389.5402135127587,668.0,658.0,656.0,666.0,665.0,672.0,667.0,683.0,654.0,672.0,685.0,668.0,658.0
389.80345938108576,680.0,658.0,663.0,680.0,657.0,660.0,671.0,670.0,650.0,671.0,659.0,674.0,675.0
390.06669669241563,653.0,670.0,666.0,682.0,663.0,674.0,662.0,677.0,676.0,659.0,651.0,652.0,677.0
390.32992544616087,662.0,669.0,670.0,668.0,685.0,664.0,671.0,669.0,672.0,670.0,665.0,656.0,666.0
390.59314564173394,675.0,682.0,673.0,689.0,681.0,681.0,684.0,675.0,687.0,667.0,677.0,670.0,679.0
390.8563572785474,657.0,675.0,668.0,666.0,661.0,684.0,666.0,654.0,673.0,654.0,661.0,645.0,662.0
391.1195603560138,677.0,672.0,671.0,673.0,672.0,664.0,670.0,655.0,671.0,671.0,652.0,651.0,668.0
